,open,close,high,low,total_turnover,volume,limit_up,limit_down
2008-02-22,7.2,7.18,7.37,7.07,73174856.27,10132312.0,7.56,6.84
2008-02-25,7.19,7.21,7.36,7.1,84072312.97,11590943.0,7.54,6.82
2008-02-26,7.3,7.41,7.46,7.23,104435343.93,14203480.0,7.57,6.85
2008-02-27,7.6,7.33,7.65,7.33,94755657.0,12680826.0,7.78,7.04
2008-02-28,7.34,7.3,7.39,7.14,70890185.03,9804758.0,7.7,6.96
2008-02-29,7.25,7.28,7.35,7.21,42264219.07,5801377.0,7.67,6.94
2008-03-03,7.28,7.45,7.54,7.15,88972547.84,12041888.0,7.64,6.92
2008-03-04,7.45,7.57,7.58,7.33,110602621.27,14851951.0,7.82,7.08
2008-03-05,7.64,7.95,7.95,7.58,325279805.58,42074748.0,7.95,7.19
2008-03-06,8.08,7.9,8.35,7.9,278204292.89,34163029.0,8.35,7.55
2008-03-07,7.89,7.88,8.14,7.75,118774953.86,14931334.0,8.3,7.51
2008-03-10,7.89,7.73,8.09,7.65,104604956.71,13264221.0,8.27,7.49
2008-03-11,7.7,7.9,7.95,7.6,80507261.79,10359485.0,8.12,7.34
2008-03-12,8.0,7.66,8.08,7.6,68840607.17,8844571.0,8.3,7.51
2008-03-13,7.5,7.28,7.62,7.28,85227976.82,11582766.0,8.04,7.28
2008-03-14,7.15,7.23,7.44,7.1,45566117.78,6289739.0,7.64,6.92
2008-03-17,7.19,6.87,7.2,6.87,64344891.69,9240693.0,7.59,6.87
2008-03-18,6.75,6.53,6.9,6.53,41206826.81,6236713.0,7.21,6.53
2008-03-19,6.54,6.7,6.77,6.21,74315187.87,11400372.0,6.86,6.2
2008-03-20,6.89,7.04,7.04,6.69,123363536.43,17873475.0,7.04,6.37
2008-03-21,7.15,7.08,7.3,7.04,77105469.24,10761490.0,7.39,6.69
2008-03-24,7.15,7.28,7.43,7.15,87463789.12,11908778.0,7.43,6.73
2008-03-25,7.18,7.37,7.45,7.06,54953026.69,7549001.0,7.64,6.92
2008-03-26,7.35,7.38,7.45,7.18,38871287.95,5320442.0,7.74,7.0
2008-03-27,7.21,7.01,7.49,7.01,60830415.13,8569655.0,7.75,7.01
2008-03-28,6.8,7.15,7.15,6.66,64769556.06,9397821.0,7.36,6.66
2008-03-31,6.96,6.86,7.14,6.79,31138802.98,4469050.0,7.51,6.79
2008-04-01,6.82,6.52,6.99,6.52,40990123.46,6157962.0,7.2,6.52
2008-04-02,6.23,6.19,6.56,6.19,56894804.12,9081315.0,6.85,6.19
2008-04-03,6.01,6.1,6.2,5.88,49327704.06,8256996.0,6.5,5.88
2008-04-07,6.08,6.41,6.41,5.98,38442066.44,6086594.0,6.41,5.79
2008-04-08,6.45,6.48,6.65,6.34,38786075.63,5950878.0,6.73,6.09
2008-04-09,6.46,6.16,6.57,6.16,35001443.79,5521638.0,6.8,6.16
2008-04-10,6.1,6.34,6.4,6.0,25259393.77,4091540.0,6.47,5.85
2008-04-11,6.34,6.45,6.48,6.25,20965743.34,3305254.0,6.66,6.02
2008-04-14,6.53,6.13,6.53,6.13,29797634.05,4818460.0,6.77,6.13
2008-04-15,6.05,6.14,6.2,5.82,31532934.19,5259097.0,6.44,5.82
2008-04-16,6.14,5.99,6.19,5.98,18244029.0,3005505.0,6.45,5.83
2008-04-17,6.02,5.86,6.15,5.69,36334981.22,6170251.0,6.29,5.69
2008-04-18,5.75,5.57,5.75,5.57,24113857.98,4327000.0,6.15,5.57
2008-04-21,5.82,5.29,5.82,5.29,62150272.08,11548147.0,5.85,5.29
2008-04-22,5.03,5.03,5.03,5.03,13038263.0,2592100.0,5.55,5.03
2008-04-23,5.03,5.28,5.28,4.83,38501261.9,7513156.0,5.28,4.78
2008-04-24,5.54,5.54,5.54,5.38,94151233.12,17119669.0,5.54,5.02
2008-04-25,5.6,5.69,5.78,5.5,66507766.09,11721366.0,5.82,5.26
2008-04-28,5.76,5.46,5.76,5.41,57547390.21,10442941.0,5.97,5.41
2008-04-29,5.44,5.47,5.62,5.36,41783927.09,7636376.0,5.73,5.19
2008-04-30,5.38,5.67,5.69,5.32,112069514.8,20474590.0,5.74,5.2
2008-05-05,5.76,5.95,5.95,5.74,121747557.79,20804867.0,5.95,5.39
2008-05-06,6.05,6.0,6.16,5.9,84270498.04,13923405.0,6.25,5.65
2008-05-07,5.99,5.7,6.08,5.7,58483603.21,9969384.0,6.3,5.7
2008-05-08,5.6,5.73,5.74,5.52,53969885.3,9591523.0,5.99,5.42
2008-05-09,5.75,5.49,5.79,5.44,59381423.84,10692834.0,6.02,5.44
2008-05-12,5.4,5.32,5.45,5.22,57598115.03,10903424.0,5.76,5.22
2008-05-13,5.1,5.16,5.29,5.06,56338483.91,10863801.0,5.59,5.05
2008-05-14,5.17,5.42,5.42,5.17,38710681.37,7242094.0,5.42,4.9
2008-05-15,5.45,5.36,5.55,5.3,45324515.93,8361610.0,5.69,5.15
2008-05-16,5.35,5.27,5.43,5.15,29367559.74,5546760.0,5.63,5.09
2008-05-19,5.27,5.31,5.49,5.2,21613490.39,4071943.0,5.53,5.01
2008-05-20,5.35,5.04,5.38,5.04,42152845.04,8208579.0,5.58,5.04
2008-05-21,4.9,4.99,5.05,4.79,51327974.68,10567724.0,5.29,4.79
2008-05-22,4.95,5.08,5.22,4.86,38368838.14,7582868.0,5.24,4.74
2008-05-23,5.07,5.19,5.19,5.02,32102305.55,6287189.0,5.33,4.83
2008-05-26,5.14,5.0,5.19,4.95,22004397.51,4358780.0,5.45,4.93
2008-05-27,5.0,4.98,5.06,4.89,17481932.45,3517872.0,5.25,4.75
2008-05-28,4.98,5.05,5.06,4.9,28411910.78,5684342.0,5.23,4.73
2008-05-29,5.07,4.87,5.07,4.85,21900726.45,4427945.0,5.3,4.8
2008-05-30,4.83,4.73,4.94,4.7,35134284.79,7317623.0,5.11,4.63
2008-06-02,4.76,4.89,4.97,4.75,39242757.14,8037425.0,4.97,4.49
2008-06-03,4.93,5.07,5.12,4.85,33700544.47,6801165.0,5.13,4.65
2008-06-04,5.03,4.89,5.09,4.89,20974169.34,4216477.0,5.32,4.82
2008-06-05,4.9,4.95,5.02,4.83,17762908.59,3609453.0,5.13,4.65
2008-06-06,4.99,4.98,5.0,4.88,18205485.03,3677563.0,5.2,4.7
2008-06-10,4.87,4.73,4.87,4.73,23679951.78,4997586.0,5.23,4.73
2008-06-11,4.49,4.49,4.53,4.49,9360984.3,2084300.0,4.97,4.49
2008-06-12,4.3,4.27,4.37,4.27,19712865.95,4608025.0,4.71,4.27
2008-06-13,4.15,4.06,4.15,4.06,30734751.82,7554797.0,4.48,4.06
2008-06-16,3.91,3.86,4.0,3.86,43103220.78,11120774.0,4.26,3.86
2008-06-17,3.81,3.67,3.83,3.67,23693046.91,6343242.0,4.05,3.67
2008-06-18,3.5,3.69,3.77,3.49,48572519.89,13480341.0,3.85,3.49
2008-06-19,3.7,3.51,3.7,3.51,21197898.82,5978208.0,3.87,3.51
2008-06-20,3.33,3.33,3.5,3.33,46547222.97,13781671.0,3.69,3.33
2008-06-23,3.25,3.34,3.44,3.16,43936662.95,13538409.0,3.5,3.16
2008-06-24,3.34,3.34,3.34,3.34,0.0,0.0,,
2008-06-25,3.67,3.67,3.67,3.67,16721022.79,4556137.0,3.67,3.01
2008-06-26,4.04,4.04,4.04,3.84,191111831.43,47525417.0,4.04,3.3
2008-06-27,4.02,3.8,4.02,3.75,111536907.89,28769177.0,4.44,3.64
2008-06-30,3.75,3.82,3.94,3.67,36225525.71,9482464.0,4.18,3.42
2008-07-01,3.8,3.51,3.88,3.44,32134782.95,8856927.0,4.2,3.44
2008-07-02,3.5,3.48,3.6,3.46,25116513.81,7112531.0,3.86,3.16
2008-07-03,3.47,3.56,3.68,3.3,37691004.49,10739608.0,3.83,3.13
2008-07-04,3.55,3.5,3.62,3.46,25093194.81,7097088.0,3.92,3.2
2008-07-07,3.51,3.83,3.85,3.45,53311310.81,14562050.0,3.85,3.15
2008-07-08,3.83,3.91,3.95,3.65,58726640.8,15450770.0,4.21,3.45
2008-07-09,3.97,4.08,4.13,3.91,90305503.7,22371414.0,4.3,3.52
2008-07-10,4.0,3.95,4.1,3.91,64812562.6,16230681.0,4.49,3.67
2008-07-11,3.89,3.87,3.96,3.79,32763536.3,8501251.0,4.35,3.56
2008-07-14,3.88,3.98,4.05,3.88,33200704.58,8350750.0,4.26,3.48
2008-07-15,4.0,3.8,4.04,3.8,37320343.15,9618809.0,4.38,3.58
2008-07-16,3.78,3.5,3.78,3.42,40601520.07,11428651.0,4.18,3.42
2008-07-17,3.59,3.47,3.64,3.43,20070413.21,5676339.0,3.85,3.15
2008-07-18,3.53,3.58,3.59,3.41,17310861.45,4920999.0,3.82,3.12
2008-07-21,3.54,3.72,3.73,3.51,23571813.27,6426850.0,3.94,3.22
2008-07-22,3.73,3.72,3.79,3.66,24617204.81,6594808.0,4.09,3.35
2008-07-23,3.72,3.69,3.77,3.66,18896091.2,5088209.0,4.09,3.35
2008-07-24,3.7,3.8,3.85,3.7,32317522.11,8535379.0,4.06,3.32
2008-07-25,3.76,3.78,3.81,3.71,22993005.15,6137195.0,4.18,3.42
2008-07-28,3.8,3.81,3.9,3.79,24629912.26,6413794.0,4.16,3.4
2008-07-29,3.74,3.68,3.77,3.66,20101940.57,5414168.0,4.19,3.43
2008-07-30,3.76,3.68,3.77,3.62,15005011.19,4065634.0,4.05,3.31
2008-07-31,3.52,3.39,3.53,3.35,34473802.01,10015765.0,4.05,3.31
2008-08-01,3.38,3.48,3.5,3.34,21480060.61,6277539.0,3.73,3.05
2008-08-04,3.48,3.37,3.48,3.37,12462830.2,3649198.0,3.83,3.13
2008-08-05,3.38,3.21,3.4,3.19,17990998.39,5487869.0,3.71,3.03
2008-08-06,3.23,3.28,3.33,3.16,16510030.97,5087405.0,3.53,2.89
2008-08-07,3.3,3.3,3.33,3.24,10692121.23,3256390.0,3.61,2.95
2008-08-08,3.3,3.0,3.33,3.0,14152039.13,4516193.0,3.63,2.97
2008-08-11,3.01,2.71,3.05,2.7,21157848.65,7561914.0,3.3,2.7
2008-08-12,2.7,2.7,2.76,2.62,15752127.83,5852490.0,2.98,2.44
2008-08-13,2.68,2.71,2.72,2.57,15300828.67,5791794.0,2.97,2.43
2008-08-14,2.71,2.72,2.75,2.64,10987549.09,4056459.0,2.98,2.44
2008-08-15,2.7,2.73,2.75,2.68,8451280.01,3104109.0,2.99,2.45
2008-08-18,2.75,2.46,2.76,2.46,13297712.96,5182769.0,3.0,2.46
2008-08-19,2.42,2.49,2.53,2.38,8889632.28,3590613.0,2.71,2.21
2008-08-20,2.47,2.74,2.74,2.44,29092423.81,10919573.0,2.74,2.24
2008-08-21,2.69,2.69,2.84,2.65,23619708.78,8584154.0,3.01,2.47
2008-08-22,2.66,2.71,2.78,2.62,13577642.66,5019277.0,2.96,2.42
2008-08-25,2.69,2.73,2.78,2.66,9641610.4,3530400.0,2.98,2.44
2008-08-26,2.7,2.58,2.7,2.52,9532024.45,3655472.0,3.0,2.46
2008-08-27,2.56,2.57,2.64,2.5,6565499.73,2555511.0,2.84,2.32
2008-08-28,2.5,2.54,2.6,2.5,7540141.5,2964191.0,2.83,2.31
2008-08-29,2.52,2.63,2.68,2.52,16109131.57,6154314.0,2.79,2.29
2008-09-01,2.6,2.89,2.89,2.59,80903623.56,28597227.0,2.89,2.37
2008-09-02,2.86,3.03,3.13,2.72,76556894.89,25694688.0,3.18,2.6
2008-09-03,2.97,3.01,3.11,2.9,42641941.64,14221839.0,3.33,2.73
2008-09-04,3.01,2.94,3.03,2.88,24278733.33,8245850.0,3.31,2.71
2008-09-05,2.85,2.8,2.96,2.8,19215338.64,6671079.0,3.23,2.65
2008-09-08,2.84,2.97,3.08,2.84,41900797.66,14034433.0,3.08,2.52
2008-09-09,2.94,3.0,3.07,2.9,36770975.93,12239599.0,3.27,2.67
2008-09-10,3.0,2.97,3.06,2.86,24352154.35,8211763.0,3.3,2.7
2008-09-11,2.96,2.8,2.98,2.76,20663541.54,7244379.0,3.27,2.67
2008-09-12,2.79,2.8,2.88,2.75,12264285.4,4364016.0,3.08,2.52
2008-09-16,2.77,2.79,2.91,2.7,23026277.55,8188307.0,3.08,2.52
2008-09-17,2.72,2.52,2.8,2.51,29330626.4,11342263.0,3.07,2.51
2008-09-18,2.32,2.38,2.47,2.27,22856920.68,9768508.0,2.77,2.27
2008-09-19,2.6,2.62,2.62,2.52,23211242.07,8898145.0,2.62,2.14
2008-09-22,2.8,2.74,2.88,2.66,49227534.99,17700168.0,2.88,2.36
2008-09-23,2.67,2.5,2.67,2.47,22126039.28,8684650.0,3.01,2.47
2008-09-24,2.43,2.51,2.51,2.38,12622578.61,5166276.0,2.75,2.25
2008-09-25,2.53,2.56,2.64,2.51,19571162.56,7640589.0,2.76,2.26
2008-09-26,2.57,2.63,2.71,2.48,24661824.89,9569391.0,2.82,2.3
2008-10-06,2.58,2.58,2.65,2.48,19195764.53,7532287.0,2.89,2.37
2008-10-07,2.48,2.58,2.65,2.48,14976503.03,5822329.0,2.84,2.32
2008-10-08,2.54,2.44,2.57,2.42,12029375.55,4837240.0,2.84,2.32
2008-10-09,2.52,2.45,2.6,2.44,14118891.01,5649293.0,2.68,2.2
2008-10-10,2.36,2.21,2.37,2.21,18107161.77,7979707.0,2.7,2.21
2008-10-13,2.14,2.28,2.28,2.04,12519659.09,5797162.0,2.43,1.99
2008-10-14,2.35,2.22,2.38,2.22,16693964.6,7202745.0,2.51,2.05
2008-10-15,2.2,2.25,2.27,2.15,12888162.75,5830890.0,2.44,2.0
2008-10-16,2.2,2.28,2.38,2.1,42539331.46,18516089.0,2.48,2.03
2008-10-17,2.3,2.24,2.35,2.18,19588735.4,8720216.0,2.51,2.05
2008-10-20,2.27,2.31,2.33,2.18,18216507.79,8025469.0,2.46,2.02
2008-10-21,2.36,2.38,2.47,2.36,45626899.72,18920834.0,2.54,2.08
2008-10-22,2.3,2.28,2.37,2.27,18369038.64,7949096.0,2.62,2.14
2008-10-23,2.3,2.33,2.34,2.25,14102439.54,6122643.0,2.51,2.05
2008-10-24,2.3,2.22,2.33,2.18,16312207.83,7290653.0,2.56,2.1
2008-10-27,2.19,2.01,2.19,2.0,13943716.17,6731811.0,2.44,2.0
2008-10-28,1.95,2.05,2.08,1.93,13454728.41,6685751.0,2.21,1.81
2008-10-29,2.1,1.99,2.12,1.99,10931187.21,5368710.0,2.26,1.85
2008-10-30,2.0,1.99,2.04,1.97,10435073.91,5189839.0,2.19,1.79
2008-10-31,2.0,1.94,2.02,1.92,6561368.63,3335882.0,2.19,1.79
2008-11-03,1.91,1.89,1.94,1.87,6559914.67,3451546.0,2.13,1.75
2008-11-04,1.86,1.8,1.87,1.76,10316343.15,5722409.0,2.08,1.7
2008-11-05,1.8,1.88,1.89,1.8,9782060.37,5270581.0,1.98,1.62
2008-11-06,1.83,1.81,1.85,1.78,6987395.46,3853149.0,2.07,1.69
2008-11-07,1.77,1.84,1.86,1.76,8355430.11,4559128.0,1.99,1.63
2008-11-10,1.89,2.0,2.01,1.88,18004758.45,9282908.0,2.02,1.66
2008-11-11,2.0,2.19,2.19,1.93,42796945.63,20456649.0,2.2,1.8
2008-11-12,2.16,2.18,2.21,2.06,41919732.29,19636490.0,2.41,1.97
2008-11-13,2.13,2.23,2.29,2.08,45466496.19,20636001.0,2.4,1.96
2008-11-14,2.23,2.34,2.35,2.19,59045987.06,25854386.0,2.45,2.01
2008-11-17,2.34,2.39,2.39,2.27,57597202.47,24603482.0,2.57,2.11
2008-11-18,2.35,2.15,2.39,2.15,41633718.9,18528931.0,2.63,2.15
2008-11-19,2.13,2.27,2.28,2.08,34827558.55,15870538.0,2.37,1.94
2008-11-20,2.21,2.5,2.5,2.19,98562521.56,40754791.0,2.5,2.04
2008-11-21,2.44,2.58,2.74,2.3,131248659.92,51894417.0,2.75,2.25
2008-11-24,2.48,2.33,2.58,2.32,56339985.2,23134338.0,2.84,2.32
2008-11-25,2.33,2.34,2.42,2.23,35613578.51,15222914.0,2.56,2.1
2008-11-26,2.33,2.34,2.44,2.25,27460120.94,11613909.0,2.57,2.11
2008-11-27,2.34,2.34,2.34,2.34,0.0,0.0,,
2008-11-28,2.38,2.35,2.44,2.33,45400348.77,19049521.0,2.57,2.11
2008-12-01,2.29,2.38,2.4,2.22,30598619.6,13155951.0,2.59,2.12
2008-12-02,2.31,2.39,2.45,2.29,35774635.17,14969602.0,2.62,2.14
2008-12-03,2.4,2.48,2.49,2.4,49296830.97,20058801.0,2.63,2.15
2008-12-04,2.51,2.46,2.57,2.45,72680057.72,28996991.0,2.73,2.23
2008-12-05,2.41,2.55,2.57,2.41,61539553.48,24470827.0,2.71,2.21
2008-12-08,2.65,2.81,2.81,2.62,163673237.71,59641945.0,2.81,2.3
2008-12-09,2.9,2.84,2.97,2.81,167685172.57,58147554.0,3.09,2.53
2008-12-10,2.83,2.85,2.89,2.73,70946514.49,25237335.0,3.12,2.56
2008-12-11,2.86,2.77,2.88,2.76,57904412.72,20517524.0,3.14,2.57
2008-12-12,2.7,2.58,2.76,2.51,54953303.01,20914689.0,3.05,2.49
2008-12-15,2.59,2.62,2.67,2.51,37903921.03,14560836.0,2.84,2.32
2008-12-16,2.67,2.88,2.88,2.66,136931706.52,48582046.0,2.88,2.36
2008-12-17,2.95,2.9,2.98,2.81,138134632.47,47512722.0,3.17,2.59
2008-12-18,2.97,3.0,3.12,2.93,126936173.84,42043491.0,3.19,2.61
2008-12-19,3.02,2.96,3.02,2.89,78904674.39,26761784.0,3.3,2.7
2008-12-22,2.94,2.88,2.96,2.83,55050280.94,19066259.0,3.26,2.66
2008-12-23,2.93,2.71,2.93,2.7,50384794.19,17971887.0,3.17,2.59
2008-12-24,2.68,2.55,2.69,2.51,38565704.56,14759497.0,2.98,2.44
2008-12-25,2.57,2.64,2.64,2.52,38658924.92,15020647.0,2.81,2.3
2008-12-26,2.64,2.56,2.64,2.54,19765801.74,7658600.0,2.9,2.38
2008-12-29,2.58,2.58,2.62,2.48,22090421.61,8674190.0,2.82,2.3
2008-12-30,2.58,2.57,2.65,2.53,28176192.75,10822612.0,2.84,2.32
2008-12-31,2.56,2.48,2.56,2.46,20429943.16,8135601.0,2.83,2.31
2009-01-05,2.49,2.56,2.56,2.49,19808108.83,7822469.0,2.73,2.23
2009-01-06,2.57,2.64,2.65,2.56,32671873.3,12516683.0,2.82,2.3
2009-01-07,2.64,2.61,2.68,2.61,26690974.14,10128577.0,2.9,2.38
2009-01-08,2.59,2.54,2.59,2.49,26248501.25,10360670.0,2.87,2.35
2009-01-09,2.57,2.65,2.69,2.52,36136601.27,13904331.0,2.79,2.29
2009-01-12,2.64,2.63,2.68,2.61,32200510.87,12164192.0,2.92,2.39
2009-01-13,2.64,2.56,2.64,2.56,22196611.9,8580340.0,2.89,2.37
2009-01-14,2.54,2.64,2.64,2.54,25260902.69,9714631.0,2.82,2.3
2009-01-15,2.62,2.67,2.79,2.6,55787071.16,20699612.0,2.9,2.38
2009-01-16,2.67,2.71,2.77,2.67,50383645.75,18537938.0,2.94,2.4
2009-01-19,2.72,2.75,2.75,2.64,45914443.58,16982943.0,2.98,2.44
2009-01-20,2.78,2.73,2.78,2.67,36486993.84,13399222.0,3.03,2.48
2009-01-21,2.7,2.69,2.73,2.66,25403661.68,9454839.0,3.0,2.46
2009-01-22,2.69,2.71,2.73,2.68,26087146.06,9650900.0,2.96,2.42
2009-01-23,2.7,2.75,2.8,2.68,45140372.4,16459039.0,2.98,2.44
2009-02-02,2.75,2.87,2.88,2.73,52992919.5,18948920.0,3.03,2.48
2009-02-03,2.86,2.94,2.97,2.82,72516404.67,25094984.0,3.16,2.58
2009-02-04,2.94,2.94,2.94,2.94,0.0,0.0,,
2009-02-05,2.99,2.85,3.06,2.75,92960844.75,31483500.0,3.23,2.65
2009-02-06,2.87,3.0,3.03,2.85,104062143.62,35224560.0,3.14,2.57
2009-02-09,3.01,3.04,3.06,2.97,124011277.9,41045760.0,3.3,2.7
2009-02-10,3.05,3.12,3.13,2.98,114624086.39,37289334.0,3.34,2.74
2009-02-11,3.06,3.13,3.27,3.03,124458932.73,39411156.0,3.43,2.81
2009-02-12,3.12,3.37,3.4,3.1,154263551.49,47894535.0,3.44,2.82
2009-02-13,3.4,3.68,3.69,3.38,245200947.96,69262238.0,3.71,3.03
2009-02-16,3.71,3.62,3.77,3.51,204855744.14,56530903.0,4.05,3.31
2009-02-17,3.63,3.64,3.73,3.45,160629722.3,44878468.0,3.98,3.26
2009-02-18,3.65,3.6,3.82,3.55,236751735.87,63851071.0,4.0,3.28
2009-02-19,3.53,3.53,3.7,3.45,117585953.66,33185334.0,3.96,3.24
2009-02-20,3.51,3.57,3.61,3.43,78739128.72,22382090.0,3.88,3.18
2009-02-23,3.6,3.69,3.74,3.6,129919165.84,35416738.0,3.93,3.21
2009-02-24,3.65,3.43,3.71,3.43,117472560.61,33019572.0,4.06,3.32
2009-02-25,3.42,3.35,3.49,3.19,92990415.65,28007672.0,3.77,3.09
2009-02-26,3.33,3.08,3.37,3.02,72188344.49,22464643.0,3.69,3.02
2009-02-27,3.04,2.96,3.04,2.89,59873193.87,20304590.0,3.39,2.77
2009-03-02,2.9,3.05,3.09,2.89,46720655.14,15459444.0,3.26,2.66
2009-03-03,2.99,3.0,3.08,2.95,38228198.71,12642738.0,3.36,2.75
2009-03-04,3.02,3.18,3.19,3.01,76181638.7,24309545.0,3.3,2.7
2009-03-05,3.21,3.19,3.29,3.12,84496567.88,26290650.0,3.5,2.86
2009-03-06,3.13,3.28,3.28,3.11,85231645.49,26344140.0,3.51,2.87
2009-03-09,3.34,3.29,3.47,3.25,151949567.82,45176754.0,3.61,2.95
2009-03-10,3.21,3.31,3.32,3.09,49184016.6,15383319.0,3.62,2.96
2009-03-11,3.36,3.23,3.39,3.15,51032733.98,15584512.0,3.64,2.98
2009-03-12,3.16,3.21,3.25,3.08,38699176.69,12250996.0,3.55,2.91
2009-03-13,3.21,3.23,3.25,3.15,42044970.79,13142807.0,3.53,2.89
2009-03-16,3.24,3.23,3.25,3.17,39018518.19,12117282.0,3.55,2.91
2009-03-17,3.23,3.35,3.39,3.19,82433247.15,24957058.0,3.55,2.91
2009-03-18,3.35,3.33,3.4,3.32,77233808.72,22974291.0,3.69,3.02
2009-03-19,3.33,3.42,3.44,3.31,82745680.06,24358750.0,3.66,3.0
2009-03-20,3.43,3.34,3.44,3.3,73702281.76,22035712.0,3.76,3.08
2009-03-23,3.33,3.38,3.41,3.26,75216517.38,22341909.0,3.67,3.01
2009-03-24,3.41,3.42,3.48,3.38,89332895.23,26045959.0,3.72,3.04
2009-03-25,3.42,3.26,3.44,3.26,72035502.45,21490871.0,3.76,3.08
2009-03-26,3.26,3.33,3.34,3.21,53022395.89,16132077.0,3.59,2.93
2009-03-27,3.35,3.46,3.47,3.33,114505564.6,33711476.0,3.66,3.0
2009-03-30,3.5,3.66,3.69,3.5,236604173.13,64974494.0,3.81,3.11
2009-03-31,3.66,3.78,3.87,3.51,272415399.44,72335616.0,4.03,3.29
2009-04-01,3.82,3.75,3.83,3.68,176993449.64,47269399.0,4.16,3.4
2009-04-02,3.76,3.68,3.79,3.68,117104561.44,31552986.0,4.13,3.38
2009-04-03,3.7,3.61,3.74,3.58,98846971.54,27216486.0,4.05,3.31
2009-04-07,3.6,3.64,3.66,3.58,56904785.52,15712139.0,3.97,3.25
2009-04-08,3.64,3.45,3.65,3.45,73565039.78,20757678.0,4.0,3.28
2009-04-09,3.45,3.54,3.55,3.42,50526893.41,14488809.0,3.8,3.11
2009-04-10,3.58,3.75,3.78,3.58,152391856.33,41249732.0,3.89,3.19
2009-04-13,3.76,3.72,3.79,3.67,118463404.08,31932346.0,4.13,3.38
2009-04-14,3.74,3.74,3.77,3.65,109681589.7,29564787.0,4.09,3.35
2009-04-15,3.71,3.68,3.72,3.61,89631945.64,24477482.0,4.11,3.37
2009-04-16,3.69,3.72,3.74,3.61,113437492.71,30741757.0,4.05,3.31
2009-04-17,3.72,3.68,3.77,3.67,92088801.93,24771570.0,4.09,3.35
2009-04-20,3.65,3.83,3.85,3.63,163204305.6,43207338.0,4.05,3.31
2009-04-21,3.8,3.79,3.82,3.7,120563553.05,32041900.0,4.21,3.45
2009-04-22,3.79,3.64,3.89,3.62,143389392.72,37867050.0,4.17,3.41
2009-04-23,3.6,3.6,3.64,3.49,71600552.89,20040202.0,4.0,3.28
2009-04-24,3.62,3.55,3.65,3.54,41746524.18,11665671.0,3.96,3.24
2009-04-27,3.55,3.38,3.55,3.36,49182389.2,14316959.0,3.91,3.2
2009-04-28,3.36,3.41,3.44,3.34,41233373.57,12156840.0,3.72,3.04
2009-04-29,3.41,3.5,3.51,3.38,44456865.94,12830292.0,3.75,3.07
2009-04-30,3.53,3.51,3.56,3.47,59187327.47,16835510.0,3.85,3.15
2009-05-04,3.51,3.63,3.65,3.51,77968060.13,21649506.0,3.86,3.16
2009-05-05,3.65,3.67,3.75,3.64,84121030.54,22880535.0,3.99,3.27
2009-05-06,3.67,3.76,3.78,3.63,117279500.47,31445481.0,4.04,3.3
2009-05-07,3.78,3.73,3.8,3.6,125894908.18,33935872.0,4.14,3.38
2009-05-08,3.73,4.1,4.1,3.68,440018167.4,108910031.0,4.1,3.36
2009-05-11,4.29,4.03,4.4,4.02,528469186.39,124956931.0,4.51,3.69
2009-05-12,3.9,4.18,4.2,3.84,212833106.65,52823910.0,4.43,3.63
2009-05-13,4.1,4.05,4.19,4.05,173179523.52,42228900.0,4.6,3.76
2009-05-14,4.02,4.09,4.15,3.99,155410325.32,38042654.0,4.46,3.65
2009-05-15,4.09,4.06,4.14,4.03,114898293.31,28220211.0,4.5,3.68
2009-05-18,4.04,4.05,4.05,3.9,96849479.08,24319139.0,4.47,3.65
2009-05-19,4.04,4.06,4.13,4.03,107122743.14,26321760.0,4.46,3.65
2009-05-20,4.06,4.0,4.07,3.98,87972301.86,21919799.0,4.47,3.65
2009-05-21,3.98,3.99,4.06,3.94,105081294.07,26252431.0,4.4,3.6
2009-05-22,3.96,3.98,4.01,3.92,60689372.37,15309728.0,4.39,3.59
2009-05-25,3.88,3.98,3.99,3.85,67729814.1,17272959.0,4.38,3.58
2009-05-26,3.96,3.93,3.99,3.93,67788370.66,17135297.0,4.38,3.58
2009-05-27,4.03,4.06,4.22,4.0,168584778.34,41128655.0,4.32,3.54
2009-06-01,4.11,4.09,4.16,4.07,124916995.88,30440961.0,4.47,3.65
2009-06-02,4.1,4.07,4.11,4.03,102176965.39,25134880.0,4.5,3.68
2009-06-03,4.06,4.14,4.19,4.05,174206089.63,42033965.0,4.48,3.66
2009-06-04,4.15,4.07,4.15,4.02,122985466.45,30289054.0,4.55,3.73
2009-06-05,4.07,4.0,4.1,4.0,78325463.47,19425619.0,4.48,3.66
2009-06-08,4.0,4.05,4.1,3.97,73971435.47,18334751.0,4.4,3.6
2009-06-09,4.05,4.05,4.07,3.95,68620793.01,17110117.0,4.46,3.65
2009-06-10,4.06,4.36,4.45,4.06,376615407.7,88327357.0,4.46,3.65
2009-06-11,4.29,4.2,4.32,4.15,198683469.1,47021986.0,4.8,3.92
2009-06-12,4.2,4.08,4.22,4.04,99775745.23,24216624.0,4.62,3.78
2009-06-15,4.08,4.14,4.14,4.05,67750618.38,16530375.0,4.49,3.67
2009-06-16,4.08,4.09,4.12,4.06,59874478.38,14669829.0,4.55,3.73
2009-06-17,4.08,4.19,4.25,4.04,119219246.0,28712970.0,4.5,3.68
2009-06-18,4.17,4.14,4.19,4.13,87380253.83,21032677.0,4.61,3.77
2009-06-19,4.13,4.16,4.21,4.12,90437233.29,21694400.0,4.55,3.73
