,open,close,high,low,total_turnover,volume,limit_up,limit_down
2008-04-14,5.3867,5.1,5.4333,5.1,21672219.01,4169221.0,5.6333,5.1
2008-04-15,5.0,5.2933,5.3533,4.92,14142444.74,2713344.0,5.3533,4.8467
2008-04-16,5.2933,5.2933,5.3333,5.0867,9015332.48,1717428.0,5.56,5.0267
2008-04-17,5.28,5.2933,5.3,5.1,12721092.88,2444445.0,5.56,5.0267
2008-04-18,5.2867,5.2933,5.5467,5.1933,29613319.02,5501776.0,5.56,5.0267
2008-04-21,5.4667,5.0267,5.56,5.0267,40539002.5,7686127.0,5.56,5.0267
2008-04-22,4.7733,4.8867,4.9333,4.7733,27420316.6,5716288.0,5.28,4.7733
2008-04-23,4.9,5.0667,5.0667,4.7333,12463281.71,2528035.0,5.1333,4.64
2008-04-24,5.3,5.2533,5.3067,5.0667,35594333.5,6800736.0,5.32,4.8133
2008-04-25,5.2,5.1667,5.3067,5.1,23193384.2,4450497.0,5.5133,4.9933
2008-04-28,5.08,5.1467,5.2333,5.08,14759520.31,2862039.0,5.4267,4.9067
2008-04-29,5.1333,5.36,5.4067,5.08,22124135.19,4167138.0,5.4067,4.8867
2008-04-30,5.3733,5.44,5.5067,5.36,29697610.92,5458581.0,5.6267,5.0933
2008-05-05,5.4667,5.5267,5.5867,5.4333,28235168.61,5123680.0,5.7133,5.1667
2008-05-06,5.5333,5.8,5.8,5.4,71617468.53,12641281.0,5.8,5.2533
2008-05-07,5.84,6.0867,6.0933,5.8,107945520.98,17933440.0,6.0933,5.5067
2008-05-08,6.1,5.9933,6.1,5.78,47742118.56,8022300.0,6.3933,5.78
2008-05-09,6.1,6.1533,6.2933,5.94,58239746.04,9397166.0,6.2933,5.6933
2008-05-12,6.0067,5.8467,6.1467,5.8467,60388815.84,10209423.0,6.46,5.8467
2008-05-13,5.6067,5.8467,5.98,5.6067,35579733.72,6119658.0,6.14,5.5533
2008-05-14,5.8667,5.8533,5.9733,5.8,22588052.38,3843054.0,6.14,5.5533
2008-05-15,5.8533,5.8533,5.8533,5.8533,0.0,0.0,,
2008-05-16,5.98,5.92,5.98,5.56,29402493.86,5060419.0,6.1467,5.56
2008-05-19,5.8,6.0067,6.0667,5.7067,23512903.4,3984310.0,6.2133,5.6267
2008-05-20,6.0067,6.0,6.3067,5.92,44431665.2,7238646.0,6.3067,5.7067
2008-05-21,5.8533,6.2067,6.2667,5.7867,40152730.13,6573336.0,6.3,5.7
2008-05-22,6.2133,6.2667,6.52,6.1,60542673.39,9468958.0,6.52,5.8933
2008-05-23,6.26,6.26,6.3733,6.1333,32853555.91,5243854.0,6.58,5.9533
2008-05-26,6.18,6.32,6.3667,6.0133,28001212.56,4540014.0,6.5733,5.9467
2008-05-27,6.3,6.5,6.6333,6.28,58788878.79,9004032.0,6.6333,6.0067
2008-05-28,6.4533,6.34,6.5867,6.3333,50473970.3,7858346.0,6.8267,6.1733
2008-05-29,6.26,6.28,6.5067,6.2467,37798011.91,5961402.0,6.66,6.02
2008-05-30,6.28,6.4667,6.52,6.26,39148363.68,6181609.0,6.5933,5.9667
2008-06-02,6.4667,6.1467,6.58,6.1467,37622452.24,6024316.0,6.7933,6.14
2008-06-03,5.8867,5.84,6.0333,5.84,56671287.05,9644444.0,6.4533,5.84
2008-06-04,5.74,5.9533,6.0667,5.74,24371250.31,4104547.0,6.1333,5.5467
2008-06-05,5.9533,6.06,6.12,5.8867,19989764.84,3332688.0,6.2533,5.6533
2008-06-06,6.06,5.76,6.1,5.76,59482412.82,10293255.0,6.36,5.76
2008-06-10,5.5,5.4733,5.76,5.4733,37958019.17,6880016.0,6.0467,5.4733
2008-06-11,5.3733,5.66,5.7467,5.2667,20971594.27,3792222.0,5.7467,5.2
2008-06-12,5.62,5.82,5.94,5.5067,31819357.92,5493114.0,5.94,5.38
2008-06-13,5.8333,5.64,5.9,5.6,17926921.77,3148926.0,6.1133,5.5267
2008-06-16,5.6533,5.5067,5.66,5.36,24861769.2,4545220.0,5.92,5.36
2008-06-17,5.4133,5.34,5.6,5.2667,18794091.66,3468446.0,5.78,5.2333
2008-06-18,5.2933,5.4533,5.5067,5.2333,20356065.68,3777682.0,5.6067,5.0733
2008-06-19,5.4667,5.3467,5.6,5.3333,26994585.15,4956913.0,5.7267,5.18
2008-06-20,5.3533,5.5533,5.6067,5.3467,27985192.66,5116478.0,5.6133,5.08
2008-06-23,5.54,5.4267,5.54,5.34,22160141.64,4089366.0,5.8333,5.2733
2008-06-24,5.3667,5.4867,5.5067,5.36,12213829.45,2243694.0,5.7,5.1533
2008-06-25,5.48,5.5667,5.5867,5.3867,18202013.55,3316754.0,5.76,5.2133
2008-06-26,5.5667,5.62,5.6267,5.4733,13439421.35,2420102.0,5.8467,5.2867
2008-06-27,5.5,5.34,5.5,5.34,30044168.9,5578050.0,5.9,5.34
2008-06-30,5.18,5.0733,5.1933,5.0733,13504001.0,2655300.0,5.6067,5.0733
2008-07-01,4.8733,5.1333,5.1733,4.82,22851284.59,4644628.0,5.3267,4.82
2008-07-02,5.1,5.0067,5.1,4.88,26258500.28,5326569.0,5.3933,4.8733
2008-07-03,4.8867,4.7533,4.8867,4.7533,30958208.42,6503056.0,5.26,4.7533
2008-07-04,4.5333,4.5133,4.5333,4.5133,9428340.0,2088600.0,4.9933,4.5133
2008-07-07,4.2867,4.74,4.74,4.2867,41322551.11,9340532.0,4.74,4.2867
2008-07-08,4.6,4.6667,4.7867,4.5,26434552.88,5718834.0,4.98,4.5
2008-07-09,4.6,4.6867,4.7267,4.52,19970589.35,4294044.0,4.9,4.4333
2008-07-10,4.58,4.54,4.66,4.4533,24149912.89,5321941.0,4.92,4.4533
2008-07-11,4.4667,4.3733,4.5733,4.3133,28965707.6,6616846.0,4.7667,4.3133
2008-07-14,4.3267,4.26,4.3333,4.1733,11574824.32,2725832.0,4.5933,4.1533
2008-07-15,4.2867,4.34,4.4067,4.2667,12403347.8,2852308.0,4.4733,4.0467
2008-07-16,4.3533,4.56,4.56,4.3,44398327.92,9829900.0,4.56,4.12
2008-07-17,4.66,4.5733,4.7067,4.4733,16578898.35,3622370.0,4.7867,4.3333
2008-07-18,4.58,4.7267,4.7267,4.5,16764771.54,3611127.0,4.8,4.3467
2008-07-21,4.7333,4.92,4.94,4.6667,15563938.73,3201228.0,4.96,4.4933
2008-07-22,4.92,4.92,4.94,4.8133,10629645.48,2186508.0,5.1667,4.6733
2008-07-23,4.9133,4.86,4.9333,4.8067,7574072.78,1555965.0,5.1667,4.6733
2008-07-24,4.8467,4.8667,4.9,4.7667,8924062.43,1846875.0,5.1,4.62
2008-07-25,4.8533,4.7333,4.8533,4.7,9898364.15,2085573.0,5.1133,4.6267
2008-07-28,4.6667,4.6467,4.82,4.6333,11580636.15,2466932.0,4.9733,4.4933
2008-07-29,4.6267,4.6133,4.6267,4.5067,5137517.29,1128614.0,4.88,4.4133
2008-07-30,4.6467,4.6333,4.7333,4.5533,8557080.64,1831412.0,4.8467,4.38
2008-07-31,4.6467,4.8067,4.8267,4.6467,13234050.49,2763204.0,4.8667,4.4
2008-08-01,4.8067,4.7667,4.86,4.6933,8580547.64,1807021.0,5.0467,4.5667
2008-08-04,4.7667,4.5267,4.7667,4.5267,18394777.98,4030296.0,5.0067,4.5267
2008-08-05,4.4333,4.4133,4.5467,4.32,6651866.7,1504245.0,4.7533,4.3
2008-08-06,4.4667,4.4933,4.5333,4.36,5673398.64,1275038.0,4.6333,4.1933
2008-08-07,4.48,4.7067,4.72,4.48,17529075.67,3747151.0,4.72,4.2667
2008-08-08,4.72,4.4733,4.8667,4.4733,6867105.91,1485075.0,4.94,4.4733
2008-08-11,4.4533,4.2467,4.46,4.2467,9935547.3,2316582.0,4.7,4.2467
2008-08-12,4.2467,4.04,4.2467,4.0333,7091393.7,1736385.0,4.46,4.0333
2008-08-13,4.02,3.84,4.04,3.84,4580580.51,1181100.0,4.24,3.84
2008-08-14,3.84,3.9733,3.9933,3.84,3425435.48,869265.0,4.0333,3.6467
2008-08-15,3.9733,3.9333,4.0867,3.84,5441357.5,1372875.0,4.1733,3.7733
2008-08-18,3.9267,3.7467,3.9267,3.74,4746361.04,1231500.0,4.1333,3.74
2008-08-19,3.6667,3.82,3.8467,3.6667,2204483.85,583222.0,3.9333,3.56
2008-08-20,3.7333,4.0133,4.0133,3.7333,5050545.78,1267353.0,4.0133,3.6267
2008-08-21,3.9733,4.0133,4.0867,3.9,3129679.31,784682.0,4.2133,3.8133
2008-08-22,4.0867,3.9733,4.0867,3.8667,4380719.26,1113298.0,4.2133,3.8133
2008-08-25,3.9733,4.0533,4.12,3.94,3379179.6,828150.0,4.1733,3.7733
2008-08-26,4.0067,3.98,4.0933,3.8533,4433401.85,1111496.0,4.2533,3.8533
2008-08-27,3.9867,3.8867,3.9867,3.8667,1152130.25,294970.0,4.18,3.78
2008-08-28,3.8533,3.94,3.9733,3.8333,2426560.57,622920.0,4.08,3.6933
2008-08-29,3.9333,4.0667,4.0667,3.8667,2561666.36,644176.0,4.14,3.74
2008-09-01,4.0467,3.9933,4.0667,3.9,2727254.34,686850.0,4.2733,3.86
2008-09-02,3.9067,3.8933,3.9933,3.84,2168829.34,552442.0,4.1933,3.7933
2008-09-03,3.86,3.9,3.96,3.86,831299.0,214054.0,4.0867,3.7
2008-09-04,3.86,3.9,3.9467,3.86,651888.7,167400.0,4.0933,3.7067
2008-09-05,3.8533,3.74,3.92,3.7067,2866320.27,767595.0,4.0933,3.7067
2008-09-08,3.8467,3.5533,3.8667,3.5533,1453821.4,403500.0,3.9267,3.5533
2008-09-09,3.6,3.3733,3.6,3.3733,3565200.7,1055242.0,3.7333,3.3733
2008-09-10,3.2133,3.2067,3.3,3.2067,6064369.55,1887982.0,3.54,3.2067
2008-09-11,3.0467,3.0467,3.12,3.0467,2018533.39,661540.0,3.3667,3.0467
2008-09-12,2.8933,2.8933,2.8933,2.8933,1127532.0,389700.0,3.2,2.8933
2008-09-16,2.8933,2.8933,2.8933,2.8933,0.0,0.0,,
2008-09-17,2.7467,2.7467,2.7467,2.7467,193640.0,70500.0,3.04,2.7467
2008-09-18,2.6067,2.6067,2.6067,2.6067,389436.0,149400.0,2.8867,2.6067
2008-09-19,2.5267,2.74,2.74,2.5267,15556692.73,5757240.0,2.74,2.4733
2008-09-22,2.7533,2.6133,2.88,2.6,22084499.8,8148864.0,2.88,2.6
2008-09-23,2.48,2.48,2.48,2.48,1294932.0,522150.0,2.7467,2.48
2008-09-24,2.3533,2.3533,2.3533,2.3533,1367875.0,581250.0,2.6067,2.3533
2008-09-25,2.2333,2.3,2.4,2.2333,18278987.04,8045491.0,2.4733,2.2333
2008-09-26,2.2333,2.3667,2.3667,2.1933,8703756.58,3852904.0,2.4133,2.1867
2008-10-06,2.3133,2.2467,2.32,2.2467,5488828.78,2430750.0,2.4867,2.2467
2008-10-07,2.14,2.36,2.36,2.1333,10190160.73,4518390.0,2.36,2.1333
2008-10-08,2.3867,2.48,2.48,2.3133,8893059.12,3628155.0,2.48,2.24
2008-10-09,2.6067,2.4867,2.6067,2.48,18425673.73,7128576.0,2.6067,2.3533
2008-10-10,2.36,2.4667,2.4867,2.36,9740446.75,4066305.0,2.6133,2.36
2008-10-13,2.4,2.4067,2.4933,2.3933,5536945.48,2280447.0,2.5933,2.3467
2008-10-14,2.4,2.3267,2.4667,2.32,4626104.34,1947508.0,2.5267,2.2867
2008-10-15,2.3,2.3067,2.3067,2.22,2358855.46,1041504.0,2.44,2.2133
2008-10-16,2.26,2.1933,2.2667,2.1933,3146049.43,1425400.0,2.42,2.1933
2008-10-17,2.14,2.12,2.2067,2.0867,5058934.0,2405100.0,2.3,2.0867
2008-10-20,2.1,2.1,2.1267,2.02,1675599.4,806308.0,2.2267,2.0133
2008-10-21,2.1,2.1667,2.2067,2.0867,3288400.05,1524538.0,2.2067,1.9933
2008-10-22,2.1467,2.2,2.2733,2.0933,3260070.68,1458898.0,2.2733,2.06
2008-10-23,2.18,2.2467,2.3,2.1333,6815810.95,3017412.0,2.3133,2.0933
2008-10-24,2.2733,2.34,2.36,2.2533,5272731.5,2256000.0,2.36,2.1333
2008-10-27,2.3467,2.22,2.3467,2.22,2302018.0,1029000.0,2.46,2.22
2008-10-28,2.1467,2.1333,2.1533,2.1067,3531309.92,1671216.0,2.3333,2.1067
2008-10-29,2.1667,2.0267,2.1667,2.0267,3457451.0,1678950.0,2.24,2.0267
2008-10-30,2.0,1.9267,2.0067,1.9267,5901830.75,3054412.0,2.1267,1.9267
2008-10-31,1.9267,2.02,2.02,1.8333,4453509.4,2267874.0,2.02,1.8333
2008-11-03,2.0067,2.12,2.12,2.0067,6570032.89,3106828.0,2.12,1.92
2008-11-04,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-05,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-06,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-07,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-10,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-11,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-12,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-13,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-14,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-17,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-18,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-19,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-20,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-21,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-24,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-25,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-26,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-27,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-11-28,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-12-01,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-12-02,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-12-03,2.12,2.12,2.12,2.12,0.0,0.0,,
2008-12-04,2.2267,2.2267,2.2267,2.2267,739810.0,332250.0,2.2267,2.0133
2008-12-05,2.34,2.34,2.34,2.34,129803.31,55471.0,2.34,2.1133
2008-12-08,2.46,2.46,2.46,2.46,78644.97,31969.0,2.46,2.22
2008-12-09,2.58,2.58,2.58,2.58,195106.05,75622.0,2.58,2.34
2008-12-10,2.7067,2.7067,2.7067,2.64,28310539.78,10469979.0,2.7067,2.4533
2008-12-11,2.7333,2.7867,2.84,2.6733,24958018.64,9027969.0,2.84,2.5733
2008-12-12,2.7867,2.6467,2.8533,2.6467,13839431.83,5165674.0,2.9267,2.6467
2008-12-15,2.6067,2.5133,2.7067,2.5133,9468595.0,3722430.0,2.78,2.5133
2008-12-16,2.4667,2.5067,2.5533,2.4133,8490150.94,3419025.0,2.64,2.3867
2008-12-17,2.5133,2.5333,2.5667,2.4933,7367852.4,2919330.0,2.6333,2.38
2008-12-18,2.5733,2.5267,2.5733,2.46,5312048.12,2111420.0,2.66,2.4067
2008-12-19,2.5333,2.6533,2.6533,2.5133,8911052.33,3430944.0,2.6533,2.4
2008-12-22,2.7267,2.6667,2.7733,2.64,10912542.75,4049588.0,2.7867,2.52
2008-12-23,2.6667,2.5333,2.6667,2.5333,8473097.0,3326250.0,2.8,2.5333
2008-12-24,2.4067,2.4267,2.4933,2.4067,6314218.78,2603422.0,2.66,2.4067
2008-12-25,2.4267,2.4267,2.4267,2.4267,0.0,0.0,,
2008-12-26,2.3067,2.4267,2.4267,2.3067,3700338.62,1563030.0,2.5467,2.3067
2008-12-29,2.4,2.3867,2.4933,2.3533,3180470.12,1323979.0,2.5467,2.3067
2008-12-30,2.3667,2.2667,2.4267,2.2667,4606282.39,1995000.0,2.5067,2.2667
2008-12-31,2.2067,2.16,2.2667,2.1533,5268137.66,2423163.0,2.38,2.1533
2009-01-05,2.2,2.26,2.2667,2.2,3465565.56,1536807.0,2.2667,2.0533
2009-01-06,2.26,2.3333,2.3667,2.1467,5033178.32,2215004.0,2.3733,2.1467
2009-01-07,2.32,2.26,2.3333,2.2333,6719243.86,2957372.0,2.4533,2.2133
2009-01-08,2.2267,2.34,2.3533,2.1733,8695308.19,3814902.0,2.3733,2.1467
2009-01-09,2.3133,2.34,2.4267,2.2867,8795032.72,3719542.0,2.46,2.22
2009-01-12,2.32,2.28,2.36,2.26,4824814.36,2104050.0,2.46,2.22
2009-01-13,2.2667,2.18,2.2867,2.18,3727560.48,1672725.0,2.3933,2.1667
2009-01-14,2.1867,2.2333,2.24,2.1333,2931496.77,1327230.0,2.2867,2.0733
2009-01-15,2.22,2.2667,2.2867,2.18,4897166.78,2194563.0,2.3467,2.12
2009-01-16,2.2533,2.2933,2.32,2.2533,8869745.23,3882090.0,2.38,2.1533
2009-01-19,2.3067,2.4067,2.4067,2.2733,11106181.68,4689836.0,2.4067,2.18
2009-01-20,2.4,2.36,2.5133,2.34,11046556.28,4560834.0,2.5267,2.2867
2009-01-21,2.3267,2.3533,2.3933,2.28,5842618.07,2505970.0,2.48,2.24
2009-01-22,2.3533,2.3533,2.3533,2.3533,0.0,0.0,,
2009-01-23,2.3067,2.4,2.4733,2.3067,6157276.98,2548248.0,2.4733,2.2333
2009-02-02,2.46,2.4533,2.48,2.4067,5083159.18,2079490.0,2.52,2.28
2009-02-03,2.44,2.5467,2.5467,2.4267,11157484.57,4490690.0,2.5733,2.3333
2009-02-04,2.6,2.6733,2.6733,2.5467,19663657.82,7490656.0,2.6733,2.42
2009-02-05,2.6333,2.8067,2.8067,2.5733,18499618.21,6747518.0,2.8067,2.54
2009-02-06,2.9267,2.9333,2.9467,2.8,39980823.16,13890294.0,2.9467,2.6667
2009-02-09,2.9733,2.92,3.0267,2.8467,34771891.11,11886975.0,3.08,2.7867
2009-02-10,2.8867,2.8867,2.9,2.8267,18728156.99,6553065.0,3.0667,2.7733
2009-02-11,2.86,2.88,2.9467,2.8267,20420205.76,7028511.0,3.0333,2.74
2009-02-12,2.8667,2.8533,2.9333,2.7733,16863087.98,5919524.0,3.0267,2.7333
2009-02-13,2.8533,2.9933,2.9933,2.8333,37482506.28,12805761.0,2.9933,2.7133
2009-02-16,3.02,3.14,3.14,2.9467,39376305.67,12811183.0,3.14,2.8467
2009-02-17,3.1267,3.0733,3.2867,3.0667,32955914.82,10317172.0,3.3,2.98
2009-02-18,2.9867,2.92,3.0333,2.92,18938612.73,6429692.0,3.2267,2.92
2009-02-19,2.8467,2.8067,2.94,2.7733,22097682.36,7882846.0,3.0667,2.7733
2009-02-20,2.78,2.9467,2.9467,2.76,18828439.7,6497626.0,2.9467,2.6667
2009-02-23,3.0333,3.0933,3.0933,2.9333,15289126.1,4994193.0,3.0933,2.8
2009-02-24,3.2333,2.9867,3.2333,2.94,48848946.65,15645586.0,3.2467,2.94
2009-02-25,3.02,3.1333,3.1333,3.0,35552566.33,11372907.0,3.1333,2.84
2009-02-26,3.1933,2.98,3.26,2.98,39181858.09,12519598.0,3.2933,2.98
2009-02-27,2.8333,2.8333,2.9,2.8333,12060100.02,4247899.0,3.1267,2.8333
2009-03-02,2.6933,2.7267,2.82,2.6933,17885532.43,6596221.0,2.9733,2.6933
2009-03-03,2.6667,2.6533,2.7133,2.6,10681294.16,4046913.0,2.86,2.5933
2009-03-04,2.7867,2.7867,2.7867,2.7867,5324672.1,1910768.0,2.7867,2.52
2009-03-05,2.9267,2.8733,2.9267,2.8,26297905.39,9122883.0,2.9267,2.6467
2009-03-06,2.8133,2.8,2.8667,2.7467,14541273.74,5187584.0,3.02,2.7267
2009-03-09,2.7867,2.7067,2.8333,2.68,10854592.53,3930801.0,2.94,2.66
2009-03-10,2.7067,2.7067,2.7067,2.7067,0.0,0.0,,
2009-03-11,2.8133,2.7867,2.84,2.7533,15282894.74,5441796.0,2.84,2.5733
2009-03-12,2.72,2.8,2.8667,2.6467,19623495.23,7236453.0,2.9267,2.6467
2009-03-13,2.8,2.7333,2.82,2.7067,9910325.52,3585891.0,2.94,2.66
2009-03-16,2.6667,2.7533,2.7667,2.6667,6365024.95,2342638.0,2.8733,2.5933
2009-03-17,2.74,2.8267,2.8467,2.72,11594025.27,4130020.0,2.8933,2.6133
2009-03-18,2.8467,2.8467,2.88,2.8133,15527639.49,5455950.0,2.9667,2.6867
2009-03-19,2.8533,2.8867,2.8933,2.7733,20042638.51,7044889.0,2.9867,2.7067
2009-03-20,2.8733,3.0067,3.0333,2.8467,31607421.33,10713508.0,3.0333,2.74
2009-03-23,2.9867,3.0067,3.0867,2.92,27545137.86,9192266.0,3.16,2.8533
2009-03-24,3.0133,3.0867,3.1067,2.9667,23880928.94,7877990.0,3.16,2.8533
2009-03-25,3.0867,2.9333,3.12,2.9333,19807791.68,6515649.0,3.24,2.9333
2009-03-26,2.92,2.9867,3.0,2.8933,16649460.34,5655692.0,3.08,2.7867
2009-03-27,3.0,3.0333,3.0933,3.0,20155844.79,6634320.0,3.1333,2.84
2009-03-30,3.04,3.1,3.16,3.02,21426845.34,6938466.0,3.1867,2.88
2009-03-31,3.0467,3.04,3.06,2.9467,19517824.46,6516898.0,3.2533,2.9467
2009-04-01,3.0467,3.1,3.1733,3.04,26050847.73,8364514.0,3.1933,2.8867
2009-04-02,3.1067,3.0867,3.1933,3.0867,22387929.25,7160148.0,3.2533,2.9467
2009-04-03,3.0933,3.1533,3.1933,2.9933,34030417.74,10949571.0,3.24,2.9333
2009-04-07,3.3067,3.3133,3.3133,3.3067,14657069.67,4425106.0,3.3133,2.9933
2009-04-08,3.48,3.48,3.48,3.3333,102806082.88,29806060.0,3.48,3.1467
2009-04-09,3.48,3.4667,3.6467,3.4133,56123368.04,15993282.0,3.6533,3.3067
2009-04-10,3.4867,3.46,3.4867,3.3667,47094253.07,13726362.0,3.64,3.2933
2009-04-13,3.48,3.6333,3.6333,3.4467,59528152.69,16766409.0,3.6333,3.2867
2009-04-14,3.6667,3.5733,3.7,3.5267,37211827.06,10369690.0,3.8133,3.4533
2009-04-15,3.5333,3.4667,3.5333,3.3933,43610527.95,12658476.0,3.7533,3.3933
2009-04-16,3.4667,3.4333,3.5,3.38,30366374.88,8862381.0,3.64,3.2933
2009-04-17,3.4333,3.4533,3.52,3.3867,25799724.08,7439122.0,3.6067,3.26
2009-04-20,3.4533,3.4867,3.5,3.4133,32334430.49,9336566.0,3.6267,3.28
2009-04-21,3.4533,3.5733,3.6533,3.3667,47119930.6,13429006.0,3.66,3.3133
2009-04-22,3.58,3.4533,3.7533,3.4333,59963136.8,16469524.0,3.7533,3.3933
2009-04-23,3.3667,3.3333,3.4333,3.28,34142025.06,10250756.0,3.6267,3.28
2009-04-24,3.2867,3.2,3.38,3.2,20687086.42,6310527.0,3.5,3.1667
2009-04-27,3.22,3.04,3.2467,3.04,24221541.82,7854561.0,3.36,3.04
2009-04-28,3.0133,3.1,3.1,2.9467,13149724.09,4338748.0,3.1933,2.8867
2009-04-29,3.0733,3.1667,3.2133,3.0667,17614876.09,5630226.0,3.2533,2.9467
2009-04-30,3.1533,3.22,3.2533,3.1333,17789374.46,5577736.0,3.3267,3.0067
2009-05-04,3.2867,3.3533,3.38,3.2,29169473.5,8877790.0,3.38,3.06
2009-05-05,3.36,3.2867,3.3867,3.2667,23973821.88,7242615.0,3.52,3.1867
2009-05-06,3.3,3.3267,3.3667,3.2933,19449650.86,5819368.0,3.4533,3.12
2009-05-07,3.34,3.4867,3.4933,3.2667,43843639.26,13011004.0,3.4933,3.16
2009-05-08,3.4867,3.46,3.5333,3.3933,40951139.19,11808856.0,3.66,3.3133
2009-05-11,3.42,3.2867,3.4933,3.2867,33506958.83,9811230.0,3.6333,3.2867
2009-05-12,3.22,3.3533,3.3733,3.14,18549446.33,5627346.0,3.4533,3.12
2009-05-13,3.3333,3.4933,3.52,3.3,49333681.27,14234212.0,3.52,3.1867
2009-05-14,3.46,3.54,3.62,3.4533,50205311.29,14136426.0,3.6667,3.32
2009-05-15,3.5333,3.72,3.72,3.5267,63104677.61,17161782.0,3.72,3.36
2009-05-18,3.7267,3.6333,3.7267,3.5333,72206835.01,19868991.0,3.9067,3.5333
2009-05-19,3.6267,3.68,3.8067,3.5933,54295980.69,14665510.0,3.8133,3.4533
2009-05-20,3.68,3.68,3.68,3.68,0.0,0.0,,
2009-05-21,3.68,3.4933,3.6933,3.4933,47149828.52,13343018.0,3.8667,3.4933
2009-05-22,3.34,3.4333,3.46,3.32,36734239.06,10898194.0,3.6667,3.32
2009-05-25,3.2867,3.3667,3.4067,3.26,24507667.26,7396266.0,3.6067,3.26
2009-05-26,3.3667,3.3867,3.4733,3.3667,25576463.23,7502007.0,3.5333,3.2
2009-05-27,3.2533,3.2733,3.3267,3.22,71149507.55,21752574.0,3.5533,3.22
2009-06-01,3.2867,3.3333,3.3667,3.24,42230430.52,12776433.0,3.44,3.1067
2009-06-02,3.34,3.36,3.3867,3.2867,35549491.61,10651644.0,3.5,3.1667
2009-06-03,3.36,3.4333,3.4533,3.36,41728175.48,12226470.0,3.5267,3.1933
2009-06-04,3.42,3.4533,3.4533,3.32,47345932.14,13989774.0,3.6067,3.26
2009-06-05,3.4667,3.5,3.5933,3.44,62117817.04,17682600.0,3.6267,3.28
2009-06-08,3.4667,3.4867,3.5467,3.4267,40542777.29,11616195.0,3.6733,3.3267
2009-06-09,3.5,3.66,3.66,3.4933,89090823.12,24660000.0,3.66,3.3133
2009-06-10,3.6467,3.64,3.7267,3.5867,61435779.53,16855238.0,3.84,3.48
2009-06-11,3.62,3.82,3.82,3.5533,120315565.5,32115832.0,3.82,3.46
2009-06-12,3.7867,3.6267,3.9733,3.6267,101374019.61,26696404.0,4.0133,3.6267
2009-06-15,3.6333,3.6867,3.7533,3.6,40022379.19,10915588.0,3.8067,3.4467
2009-06-16,3.66,3.56,3.7267,3.5333,40595279.92,11218500.0,3.8733,3.5
2009-06-17,3.5667,3.7133,3.74,3.5267,40738484.47,11175294.0,3.74,3.38
2009-06-18,3.6733,3.6933,3.7467,3.6333,39737078.7,10815114.0,3.9,3.5267
2009-06-19,3.6667,3.6067,3.72,3.58,33518142.22,9237664.0,3.88,3.5067
2009-06-22,3.6533,3.6933,3.7333,3.5667,42260569.6,11600998.0,3.7867,3.4267
2009-06-23,3.64,3.7667,3.88,3.6267,72725145.14,19269258.0,3.88,3.5067
2009-06-24,3.7667,3.7333,3.84,3.7067,42323089.29,11268334.0,3.9533,3.58
2009-06-25,3.72,3.66,3.7333,3.6267,46374176.56,12639088.0,3.92,3.5467
2009-06-26,3.66,3.7133,3.7467,3.6467,28481314.46,7710028.0,3.84,3.48
2009-06-29,3.72,3.7733,3.8333,3.7067,44860324.74,11919237.0,3.9,3.5267
2009-06-30,3.7867,3.6667,3.7867,3.6467,38614327.93,10424314.0,3.96,3.5867
2009-07-01,3.6533,3.7,3.7533,3.6333,33486371.51,9035734.0,3.8533,3.4867
2009-07-02,3.7067,3.72,3.72,3.6267,46962969.69,12809850.0,3.8867,3.5133
2009-07-03,3.6933,3.8133,3.8533,3.6733,65251321.16,17192724.0,3.9067,3.5333
2009-07-06,3.8333,3.8333,3.8667,3.7467,47750713.88,12567924.0,4.0067,3.62
2009-07-07,3.8333,3.88,3.96,3.82,57603015.8,14768162.0,4.0267,3.64
2009-07-08,3.9,4.0733,4.0733,3.8933,57024685.89,14099547.0,4.0733,3.6867
2009-07-09,4.2,4.1067,4.22,4.02,106169675.46,25825510.0,4.28,3.8667
2009-07-10,4.1067,4.0733,4.1333,4.02,45724267.5,11221448.0,4.3133,3.9
2009-07-13,4.06,4.1667,4.1733,4.02,54495090.21,13275327.0,4.28,3.8667
